Feature,Split,Gain,Cover,Frequency,RealCover,RealCover %,LongName
P_99213_FIRST_EXP_DT,4718,3.1244721322789586e-5,1.0436501060870492e-005,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
P_99203_LAST_EXP_DT,262.5,3.1174414235858265e-5,3.3812272546756296e-5,0.0015873015873015873,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF A NEW PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE SEVERITY. TYPICALLY, 30 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_4019_LAST_EXP_DT,42.5,3.107010192985269e-5,6.781405434302461e-6,7.936507936507937e-4,NA,NA,UNSPECIFIED ESSENTIAL HYPERTENSION
S_S25_AVG_CLAIM,0.15,3.101468601728722e-5,1.5004048629533442e-5,7.936507936507937e-4,240,0.24,GASTROENTEROLOGY
D_7879_FIRST_EXP_DT,59.5,3.083406570333722e-5,4.8295455288554366e-5,7.936507936507937e-4,NA,NA,OTHER SYMPTOMS INVOLVING DIGESTIVE SYSTEM
S_S24_LAST_EXP_,1.5,3.070241586827193e-5,1.711366692299392e-5,0.0015873015873015873,NA,NA,FAMILY MEDICINE
G_751000_FIRST_EXP_DT,1407.5,3.0448525049606363e-5,2.4890873274871124e-5,7.936507936507937e-4,NA,NA,CENTRAL MUSCLE RELAXANTS***
G_797000_AVG_CLAIM_CNT,0.35,3.0195864049321253e-5,3.137212754797199e-5,0.002380952380952381,554,0.554,POTASSIUM***
P_84443_FIRST_EXP_DT,819.5,3.014751588817122e-5,6.505346039555344e-6,7.936507936507937e-4,NA,NA,THYROID STIMULATING HORMONE (TSH)
P_93010_AVG_CLAIM_CNT,0.25,2.9894143667617894e-5,1.2301383998448385e-5,7.936507936507937e-4,467,0.467,"ELECTROCARDIOGRAM, ROUTINE ECG WITH AT LEAST 12 LEADS; INTERPRETATION AND REPORT ONLY"
P_84443_LAST_EXP_DT,176.5,2.9478005725264665e-5,1.1224439355669664e-5,7.936507936507937e-4,NA,NA,THYROID STIMULATING HORMONE (TSH)
P_99214_FIRST_EXP_DT,577.5,2.920566763089214e-5,1.2115265617640093e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_726000_LAST_EXP_DT,1481.5,2.908238945106736e-5,1.451215925617541e-5,7.936507936507937e-4,NA,NA,ANTICONVULSANTS - MISC.***
D_7288_LAST_EXP_DT,239.5,2.8850502009449838e-5,8.005271912663825e-6,7.936507936507937e-4,NA,NA,"OTHER DISORDERS OF MUSCLE LIGAMENT, AND FASCIA"
P_99213_LAST_EXP_DT,3.5,2.8814718739705026e-5,3.761350750074457e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_571000_AVG_CLAIM_CNT,0.05,2.8599870950346943e-5,8.533986594391749e-6,7.936507936507937e-4,356,0.356,BENZODIAZEPINES***
S_S24_LAST_EXP_,30.5,2.8099201515697995e-5,1.9157032858704567e-5,0.0015873015873015873,NA,NA,FAMILY MEDICINE
G_372000_FIRST_EXP_DT,5134,2.7967107167965076e-5,1.4044243087429072e-5,7.936507936507937e-4,NA,NA,LOOP DIURETICS***
G_659900_LAST_EXP_DT,69.5,2.7850348507265645e-5,3.082845036168424e-5,7.936507936507937e-4,NA,NA,OPIOID COMBINATIONS***
G_751000_AVG_CLAIM_CNT,1.65,2.779789601248443e-5,1.6452921773137495e-5,7.936507936507937e-4,423,0.423,CENTRAL MUSCLE RELAXANTS***
S_S37_LAST_EXP_,15.5,2.7581862856012645e-5,2.847191517443389e-5,7.936507936507937e-4,NA,NA,INTERNAL MEDICINE
P_71020_FIRST_EXP_DT,1110.5,2.7536078051245993e-5,1.2588019109572174e-5,7.936507936507937e-4,NA,NA,"RADIOLOGIC EXAMINATION, CHEST, 2 VIEWS, FRONTAL AND LATERAL;"
S_S48_LAST_EXP_,17.5,2.7389685212704066e-5,4.631713237979711e-5,7.936507936507937e-4,NA,NA,NURSE PRACTITIONER
AGE,48.9,2.6908574335431167e-5,1.7503308563131746e-5,7.936507936507937e-4,530,0.53,Age
S_S51_FIRST_EXP,50.5,2.6594303879411512e-5,1.713491320522149e-5,7.936507936507937e-4,NA,NA,OPHTHALMOLOGY
G_492700_AVG_CLAIM_CNT,0.15,2.6594007537633088e-5,1.0501259539401189e-5,7.936507936507937e-4,383,0.383,PROTON PUMP INHIBITORS***
P_99213_LAST_EXP_DT,1367,2.5886343370754318e-5,1.4945834764724633e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
D_7231_LAST_EXP_DT,0.5,2.5862191515812683e-5,4.461031609102391e-5,7.936507936507937e-4,NA,NA,CERVICALGIA
AGE,33.4,2.5815517685710752e-5,2.9896791401057697e-5,7.936507936507937e-4,548,0.548,Age
G_332000_FIRST_EXP_DT,1577,2.5429458433867656e-5,6.45279943083179e-6,7.936507936507937e-4,NA,NA,BETA BLOCKERS CARDIO-SELECTIVE***
D_2768_FIRST_EXP_DT,919,2.5149711795034507e-5,1.01588055126929e-5,7.936507936507937e-4,NA,NA,HYPOPOTASSEMIA
P_99245_FIRST_EXP_DT,761.5,2.503450892867181e-5,8.022795353027862e-6,7.936507936507937e-4,NA,NA,"OFFICE CONSULTATION FOR A NEW OR ESTABLISHED PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A COMPREHENSIVE HISTORY; A COMPREHENSIVE EXAMINATION; AND MEDICAL DECISION MAKING OF HIGH COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 80 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S21_LAST_EXP_,5.5,2.5022433001200994e-5,5.584120521094123e-6,7.936507936507937e-4,NA,NA,DIAGNOSTIC RADIOLOGY
G_661000_LAST_EXP_DT,91.5,2.4752243384722047e-5,4.0852142798336166e-5,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
P_99214_FIRST_EXP_DT,756.5,2.439115092771125e-5,6.888039955705811e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S82_AVG_CLAIM,0.05,2.3673707482144455e-5,1.3855658620290793e-5,7.936507936507937e-4,126,0.126,UROLOGY
S_S08_LAST_EXP_,30.5,2.365200044687483e-5,6.365395640328622e-6,7.936507936507937e-4,NA,NA,CARDIOVASCULAR DISEASE
P_99214_FIRST_EXP_DT,999.5,2.3145478262101993e-5,1.123496764730922e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_021000_LAST_EXP_DT,44.5,2.2967080511490174e-5,3.593583371292861e-5,0.0015873015873015873,NA,NA,CEPHALOSPORINS - 1ST GENERATION***
D_2768_LAST_EXP_DT,1253,2.2596579203014382e-5,1.5546967020027344e-5,7.936507936507937e-4,NA,NA,HYPOPOTASSEMIA
D_V202_FIRST_EXP_DT,1841.5,2.232401885230804e-5,1.1094353301762889e-5,7.936507936507937e-4,NA,NA,(blank)
P_99213_LAST_EXP_DT,1210.5,2.2071831998868413e-5,2.2729680579797958e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_502500_FIRST_EXP_DT,597.5,2.1976854458883217e-5,3.943509165333636e-5,7.936507936507937e-4,NA,NA,5-HT3 RECEPTOR ANTAGONISTS***
G_272500_AVG_CLAIM_CNT,1.45,2.1701701117615653e-5,1.9291885098691413e-5,7.936507936507937e-4,129,0.129,BIGUANIDES***
S_S26_AVG_CLAIM,0.05,2.1451292314846575e-5,3.8661119943617594e-5,7.936507936507937e-4,51,0.051,GENERAL PRACTICE
P_99215_AVG_CLAIM_CNT,0.15,2.1092941019286206e-5,9.115627282740148e-6,7.936507936507937e-4,265,0.265,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A COMPREHENSIVE HISTORY; A COMPREHENSIVE EXAMINATION; MEDICAL DECISION MAKING OF HIGH COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 40 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S24_LAST_EXP_,6.5,2.106004708188104e-5,5.709155840498139e-6,7.936507936507937e-4,NA,NA,FAMILY MEDICINE
G_012000_AVG_CLAIM_CNT,0.05,2.0989814080394325e-5,2.3897419881783576e-5,0.002380952380952381,400,0.4,AMINOPENICILLINS***
D_4019_LAST_EXP_DT,0.5,2.0908860915073094e-5,4.359881758546406e-5,0.0015873015873015873,NA,NA,UNSPECIFIED ESSENTIAL HYPERTENSION
S_S44_LAST_EXP_,13.5,2.076940988269077e-5,1.9077880972459432e-5,7.936507936507937e-4,NA,NA,NEUROLOGY
S_S37_LAST_EXP_,3.5,2.0653480978970933e-5,1.3699868358867622e-5,0.0015873015873015873,NA,NA,INTERNAL MEDICINE
G_332000_FIRST_EXP_DT,605.5,2.064287194330332e-5,5.999608642959696e-6,7.936507936507937e-4,NA,NA,BETA BLOCKERS CARDIO-SELECTIVE***
G_659917_LAST_EXP_DT,1020.5,2.0559992556422324e-5,1.8091470152833478e-5,0.0015873015873015873,NA,NA,HYDROCODONE COMBINATIONS***
AGE,47.9,2.0459658638792098e-5,1.1130751787498743e-5,7.936507936507937e-4,532,0.532,Age
D_4019_FIRST_EXP_DT,1686.5,2.000529260702205e-5,7.560001055889957e-6,7.936507936507937e-4,NA,NA,UNSPECIFIED ESSENTIAL HYPERTENSION
D_7295_LAST_EXP_DT,240,1.997039836261251e-5,1.1987313676903496e-4,7.936507936507937e-4,NA,NA,PAIN IN LIMB
G_751000_AVG_CLAIM_CNT,0.95,1.988520010131534e-5,1.4023803025732455e-5,7.936507936507937e-4,431,0.431,CENTRAL MUSCLE RELAXANTS***
D_4019_LAST_EXP_DT,76.5,1.979474177345112e-5,9.428606835331387e-6,7.936507936507937e-4,NA,NA,UNSPECIFIED ESSENTIAL HYPERTENSION
D_7865_FIRST_EXP_DT,2146.5,1.972517554096587e-5,2.2232645622462938e-005,7.936507936507937e-4,NA,NA,CHEST PAIN
G_797000_FIRST_EXP_DT,1382.5,1.9459208794829477e-5,7.99794479077954e-6,7.936507936507937e-4,NA,NA,POTASSIUM***
P_99213_AVG_CLAIM_CNT,3.15,1.900402782316876e-5,2.0111337131303584e-5,7.936507936507937e-4,662,0.662,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_659917_LAST_EXP_DT,658.5,1.8984024753125076e-5,1.822933386362713e-5,7.936507936507937e-4,NA,NA,HYDROCODONE COMBINATIONS***
D_7807_LAST_EXP_DT,4.5,1.8856745959291564e-5,1.1621692666114473e-5,7.936507936507937e-4,NA,NA,MALAISE AND FATIGUE
G_021000_FIRST_EXP_DT,357.5,1.88523749180598e-5,3.688696052814092e-5,7.936507936507937e-4,NA,NA,CEPHALOSPORINS - 1ST GENERATION***
S_S76_FIRST_EXP,15.5,1.8429124773024367e-5,6.156537098073631e-6,7.936507936507937e-4,NA,NA,RHEUMATOLOGY
G_726000_FIRST_EXP_DT,1710.5,1.8287992001049487e-5,1.3609073699660723e-5,7.936507936507937e-4,NA,NA,ANTICONVULSANTS - MISC.***
P_36415_FIRST_EXP_DT,5148,1.8227241936472372e-5,6.0558306688096716e-6,7.936507936507937e-4,NA,NA,COLLECTION OF VENOUS BLOOD BY VENIPUNCTURE
G_221000_LAST_EXP_DT,1752.5,1.747942345861702e-5,1.664368777818307e-5,7.936507936507937e-4,NA,NA,GLUCOCORTICOSTEROIDS***
P_99223_AVG_CLAIM_CNT,0.15,1.7377704143172657e-5,2.20667776044028e-5,7.936507936507937e-4,323,0.323,"INITIAL HOSPITAL CARE, PER DAY, FOR THE EVALUATION AND MANAGEMENT OF A PATIENT, WHICH REQUIRES THESE 3 KEY COMPONENTS: A COMPREHENSIVE HISTORY; A COMPREHENSIVE EXAMINATION; AND MEDICAL DECISION MAKING OF HIGH COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PROBLEM(S) REQUIRING ADMISSION ARE OF HIGH SEVERITY. TYPICALLY, 70 MINUTES ARE SPENT AT THE BEDSIDE AND ON THE PATIENT'S HOSPITAL FLOOR OR UNIT."
G_372000_FIRST_EXP_DT,5150,1.7285097337414863e-5,2.6027407099834996e-5,7.936507936507937e-4,NA,NA,LOOP DIURETICS***
P_36415_AVG_CLAIM_CNT,0.25,1.7264575669258935e-5,7.4214259740395744e-6,7.936507936507937e-4,459,0.459,COLLECTION OF VENOUS BLOOD BY VENIPUNCTURE
P_99214_FIRST_EXP_DT,1507.5,1.725301833990036e-5,6.275241215072778e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A DETAILED HISTORY; A DETAILED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF MODERATE TO HIGH SEVERITY. TYPICALLY, 25 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_661000_FIRST_EXP_DT,1375.5,1.7234719235082622e-5,8.675833983103076e-6,7.936507936507937e-4,NA,NA,NONSTEROIDAL ANTI-INFLAMMATORY AGENTS (NSAIDS)***
D_7890_FIRST_EXP_DT,1263.5,1.716011519236414e-5,2.3567485985673684e-5,7.936507936507937e-4,NA,NA,ABDOMINAL PAIN
G_221000_LAST_EXP_DT,88.5,1.6986755251985548e-5,1.278146461226475e-5,7.936507936507937e-4,NA,NA,GLUCOCORTICOSTEROIDS***
D_7295_LAST_EXP_DT,233,1.697764274229898e-5,1.5970043099831338e-4,7.936507936507937e-4,NA,NA,PAIN IN LIMB
P_93010_LAST_EXP_DT,461.5,1.670500830614803e-5,8.414950504232796e-6,7.936507936507937e-4,NA,NA,"ELECTROCARDIOGRAM, ROUTINE ECG WITH AT LEAST 12 LEADS; INTERPRETATION AND REPORT ONLY"
G_571000_LAST_EXP_DT,486.5,1.663596067177502e-5,1.0830268653137339e-5,7.936507936507937e-4,NA,NA,BENZODIAZEPINES***
D_7807_FIRST_EXP_DT,1339.5,1.6584619458662895e-5,8.108918675628922e-6,7.936507936507937e-4,NA,NA,MALAISE AND FATIGUE
G_659917_LAST_EXP_DT,8.5,1.6482455630550896e-5,6.208277486266228e-6,7.936507936507937e-4,NA,NA,HYDROCODONE COMBINATIONS***
D_7807_LAST_EXP_DT,4,1.643652265489503e-5,1.5228841883459116e-4,7.936507936507937e-4,NA,NA,MALAISE AND FATIGUE
G_797000_LAST_EXP_DT,295,1.6369919840194023e-5,1.0043587113871716e-5,7.936507936507937e-4,NA,NA,POTASSIUM***
G_797000_FIRST_EXP_DT,1430.5,1.576012254564009e-5,5.066787776273828e-6,7.936507936507937e-4,NA,NA,POTASSIUM***
G_502500_FIRST_EXP_DT,2214,1.555794336730967e-5,3.244539677362428e-5,7.936507936507937e-4,NA,NA,5-HT3 RECEPTOR ANTAGONISTS***
P_99212_FIRST_EXP_DT,5154,1.554260768027618e-5,1.1186262442291992e-5,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: A PROBLEM FOCUSED HISTORY; A PROBLEM FOCUSED EXAMINATION; STRAIGHTFORWARD MEDICAL DECISION MAKING. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE SELF LIMITED OR MINOR. TYPICALLY, 10 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
G_581600_FIRST_EXP_DT,863.5,1.551519606577187e-5,3.371543123356722e-5,7.936507936507937e-4,NA,NA,SELECTIVE SEROTONIN REUPTAKE INHIBITORS (SSRIS)***
D_7288_AVG_CLAIM_CNT,0.25,1.538650964849084e-5,1.6636811191301378e-5,7.936507936507937e-4,316,0.316,"OTHER DISORDERS OF MUSCLE LIGAMENT, AND FASCIA"
P_99232_FIRST_EXP_DT,1926.5,1.4716480887472037e-5,1.0496113955424198e-5,7.936507936507937e-4,NA,NA,"SUBSEQUENT HOSPITAL CARE, PER DAY, FOR THE EVALUATION AND MANAGEMENT OF A PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED INTERVAL HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF MODERATE COMPLEXITY. COUNSELING AND/OR COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PATIENT IS RESPONDING INADEQUATELY TO THERAPY OR HAS DEVELOPED A MINOR COMPLICATION. TYPICALLY, 25 MINUTES ARE SPENT AT THE BEDSIDE AND ON THE PATIENT'S HOSPITAL FLOOR OR UNIT."
G_012000_LAST_EXP_DT,1182.5,1.3828492748421685e-5,7.810427380226352e-6,7.936507936507937e-4,NA,NA,AMINOPENICILLINS***
P_99213_FIRST_EXP_DT,2135.5,1.3753221936701749e-5,9.214152174096812e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
S_S70_AVG_CLAIM,0.25,1.3562303745951476e-5,5.688668354064407e-6,7.936507936507937e-4,129,0.129,PSYCHIATRY
P_99213_LAST_EXP_DT,655.5,1.336975567541987e-5,7.828282793750194e-6,7.936507936507937e-4,NA,NA,"OFFICE OR OTHER OUTPATIENT VISIT FOR THE EVALUATION AND MANAGEMENT OF AN ESTABLISHED PATIENT, WHICH REQUIRES AT LEAST 2 OF THESE 3 KEY COMPONENTS: AN EXPANDED PROBLEM FOCUSED HISTORY; AN EXPANDED PROBLEM FOCUSED EXAMINATION; MEDICAL DECISION MAKING OF LOW COMPLEXITY. COUNSELING AND COORDINATION OF CARE WITH OTHER PHYSICIANS, OTHER QUALIFIED HEALTH CARE PROFESSIONALS, OR AGENCIES ARE PROVIDED CONSISTENT WITH THE NATURE OF THE PROBLEM(S) AND THE PATIENT'S AND/OR FAMILY'S NEEDS. USUALLY, THE PRESENTING PROBLEM(S) ARE OF LOW TO MODERATE SEVERITY. TYPICALLY, 15 MINUTES ARE SPENT FACE-TO-FACE WITH THE PATIENT AND/OR FAMILY."
